city,state,urban,region,time,year,qtr,cost,cost-push,demand,expect,fiscal,govt,international,monetary,other-cause,other-effect,purchase,rates,redistribution,savings,social,supply,trade,uncertain,wage
"albany, new york",new york,0,northeast,303,1998,4,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,304,1999,1,1.0,2.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,4.0
"albany, new york",new york,0,northeast,305,1999,2,1.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,20.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0
"albany, new york",new york,0,northeast,306,1999,3,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,1.0,0.0,5.0,4.0
"albany, new york",new york,0,northeast,307,1999,4,2.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,17.0,1.0,9.0,1.0,1.0,0.0,5.0,5.0
"albany, new york",new york,0,northeast,308,2000,1,1.0,0.0,2.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,6.0,0.0,2.0,2.0
"albany, new york",new york,0,northeast,309,2000,2,2.0,0.0,2.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,6.0,0.0,3.0,4.0
"albany, new york",new york,0,northeast,310,2000,3,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0
"albany, new york",new york,0,northeast,311,2000,4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,8.0,0.0,2.0,2.0
"albany, new york",new york,0,northeast,312,2001,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0
"albany, new york",new york,0,northeast,313,2001,2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0
"albany, new york",new york,0,northeast,314,2001,3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,315,2001,4,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
"albany, new york",new york,0,northeast,316,2002,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,317,2002,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,318,2002,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,319,2002,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,320,2003,1,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,321,2003,2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,322,2003,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,323,2003,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,324,2004,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,325,2004,2,2.0,1.0,3.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,6.0,0.0,6.0,0.0
"albany, new york",new york,0,northeast,326,2004,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,327,2004,4,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0
"albany, new york",new york,0,northeast,328,2005,1,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,12.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0
"albany, new york",new york,0,northeast,329,2005,2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,4.0,0.0,3.0,0.0,3.0,0.0
"albany, new york",new york,0,northeast,330,2005,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,7.0,0.0,4.0,0.0,1.0,0.0
"albany, new york",new york,0,northeast,331,2005,4,1.0,3.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,13.0,0.0,2.0,4.0
"albany, new york",new york,0,northeast,332,2006,1,1.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,2.0,21.0,0.0,3.0,1.0,7.0,0.0,3.0,3.0
"albany, new york",new york,0,northeast,333,2006,2,0.0,1.0,5.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,30.0,1.0,6.0,0.0,10.0,0.0,5.0,3.0
"albany, new york",new york,0,northeast,334,2006,3,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,11.0,0.0,5.0,0.0
"albany, new york",new york,0,northeast,335,2006,4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,16.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0
"albany, new york",new york,0,northeast,336,2007,1,0.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,2.0,0.0,5.0,0.0,0.0,4.0
"albany, new york",new york,0,northeast,337,2007,2,4.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0
"albany, new york",new york,0,northeast,338,2007,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
"albany, new york",new york,0,northeast,339,2007,4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,340,2008,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,341,2008,2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0
"albany, new york",new york,0,northeast,342,2008,3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,343,2008,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"albany, new york",new york,0,northeast,344,2009,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,288,1995,1,4.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,1.0,6.0,4.0,4.0
"albuquerque, new mexico",new mexico,0,west,289,1995,2,2.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0
"albuquerque, new mexico",new mexico,0,west,290,1995,3,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0
"albuquerque, new mexico",new mexico,0,west,291,1995,4,5.0,3.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,292,1996,1,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
"albuquerque, new mexico",new mexico,0,west,293,1996,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,294,1996,3,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,295,1996,4,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,296,1997,1,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,297,1997,2,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,298,1997,3,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,299,1997,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,300,1998,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
"albuquerque, new mexico",new mexico,0,west,301,1998,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,302,1998,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,303,1998,4,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,304,1999,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,305,1999,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,306,1999,3,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,307,1999,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,308,2000,1,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,309,2000,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0
"albuquerque, new mexico",new mexico,0,west,310,2000,3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,311,2000,4,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,312,2001,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,313,2001,2,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,314,2001,3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"albuquerque, new mexico",new mexico,0,west,315,2001,4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,316,2002,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
"albuquerque, new mexico",new mexico,0,west,317,2002,2,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"albuquerque, new mexico",new mexico,0,west,318,2002,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,319,2002,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,320,2003,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,321,2003,2,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"albuquerque, new mexico",new mexico,0,west,322,2003,3,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,2.0
"albuquerque, new mexico",new mexico,0,west,323,2003,4,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,324,2004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,325,2004,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,326,2004,3,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,327,2004,4,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
"albuquerque, new mexico",new mexico,0,west,328,2005,1,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,329,2005,2,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,330,2005,3,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,331,2005,4,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,332,2006,1,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0
"albuquerque, new mexico",new mexico,0,west,333,2006,2,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
"albuquerque, new mexico",new mexico,0,west,334,2006,3,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0
"albuquerque, new mexico",new mexico,0,west,335,2006,4,1.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
"albuquerque, new mexico",new mexico,0,west,336,2007,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,337,2007,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,338,2007,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,339,2007,4,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,340,2008,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
"albuquerque, new mexico",new mexico,0,west,341,2008,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,342,2008,3,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,9.0,1.0,6.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,343,2008,4,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
"albuquerque, new mexico",new mexico,0,west,344,2009,1,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,305,1999,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,306,1999,3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,307,1999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,308,2000,1,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,309,2000,2,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,310,2000,3,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0
"alexandria, louisiana",louisiana,0,southeast,311,2000,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,312,2001,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,313,2001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,314,2001,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,315,2001,4,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,316,2002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,317,2002,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,320,2003,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,321,2003,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,322,2003,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,323,2003,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,325,2004,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
